name,type,url,desc,subset
Profile_Baseline,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Profile_Baseline/FeatureServer,,FALSE
Project_Groups_forAGOL_public,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Project_Groups_forAGOL_public/FeatureServer,A layer for use with the  Region 1 map change story map,FALSE
Projects_by_Park_20210222,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Projects_by_Park_20210222/FeatureServer,,FALSE
Property Insurance Static Tract 2023 Property Insurance,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Property%20Insurance%20Static%20Tract%202023%20Property%20Insurance/FeatureServer,,FALSE
Property_Insurance_Static_Tract_2024_Householder_Insurance_Esri,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Property_Insurance_Static_Tract_2024_Householder_Insurance_Esri/FeatureServer,Feature layer generated from Enrich Layers,FALSE
Property_Structures_Static_Points_Building_Type_R9,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Property_Structures_Static_Points_Building_Type_R9/FeatureServer,,FALSE
Proposed_Berm_and_Shoreline_Protection_Projects,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Proposed_Berm_and_Shoreline_Protection_Projects/FeatureServer,,FALSE
Proposed_DG_EO_MSI_Polygons_14SEP2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Proposed_DG_EO_MSI_Polygons_14SEP2020/FeatureServer,,FALSE
Proposed_Floodplains,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Proposed_Floodplains/FeatureServer,,FALSE
Proposed_Road_Projects_MRT,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Proposed_Road_Projects_MRT/FeatureServer,,FALSE
Proposed_Site_Protection_in_Commercial_Township,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Proposed_Site_Protection_in_Commercial_Township/FeatureServer,,FALSE
ProposedProjectsMRCT,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ProposedProjectsMRCT/FeatureServer,,FALSE
Protected_Areas__USGS_092020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Protected_Areas__USGS_092020/FeatureServer,Protected Areas (USGS) for Gilliam County (as of Sep 15 2020),FALSE
Protected_Areas_PADUS_2_1_OR,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Protected_Areas_PADUS_2_1_OR/FeatureServer,"Protected Areas (Fed/State/etc lands)- clipped for State of Oregon

Source:   PADUS 2.1 (USGS)
https://www.usgs.gov/core-science-systems/science-analytics-and-synthesis/gap/science/pad-us-data-overview?qt-science_center_objects=0#qt-science_center_objects

The PAD-US geodatabase was originally developed to organize and assess the management status (i.e. apply 'GAP Status Code') of elements of biodiversity...",FALSE
PRPB_Western_Discovery_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PRPB_Western_Discovery_Data/FeatureServer,,FALSE
PSAPs,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PSAPs/FeatureServer,am tansmission towers,FALSE
PSEG_Dike_for_Commercial_Twp_BRIC_DTA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PSEG_Dike_for_Commercial_Twp_BRIC_DTA/FeatureServer,,FALSE
PSEG_Dike_in_Commercial_Township,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PSEG_Dike_in_Commercial_Township/FeatureServer,,FALSE
PSLC_2017,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PSLC_2017/FeatureServer,PSLC - Puget Sound LiDAR Consortium (from PSLC_2017),FALSE
Public_Health_Departments_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Public_Health_Departments_HIFLD/FeatureServer,"Dataset downloaded on August 22, 2024. ",FALSE
PublicSchool_200select,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PublicSchool_200select/FeatureServer,public schools within the DR4562 fire perimeter,FALSE
PublicSchool_Tiers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PublicSchool_Tiers/FeatureServer,,FALSE
PublicSchools_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/PublicSchools_Marshall_HIFLD/FeatureServer,,FALSE
puertoRicanHospitals,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/puertoRicanHospitals/FeatureServer,,FALSE
QPF_48_Hur_Fiona,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/QPF_48_Hur_Fiona/FeatureServer,PR QPF 48 hour,FALSE
QuinebaugCT_Effective_Paper_StudyArea_FloodZones,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/QuinebaugCT_Effective_Paper_StudyArea_FloodZones/FeatureServer,"A digitization current effective FEMA FIRMs for a portion of Windham County, CT. This data is not an official FIRM or NFHL and should only be used for informational purposes when comparing effective and pending maps. Individual flood zone determinations should not be made using this data.",FALSE
R01_Mask,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R01_Mask/FeatureServer,Cartographic mask of other states to highlight R01 products,FALSE
R10_LiDAR_needs_Sep2020_v4,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R10_LiDAR_needs_Sep2020_v4/FeatureServer,"Region 10 LiDAR - Future Needs 
(as of Sep 2020)",FALSE
R2_BLE_LAYERS,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_BLE_LAYERS/FeatureServer,Base Level Engineering (BLE) funded by FEMA Region 2 in NY performed on the watershed level as of August 2022.,FALSE
R2_CommunityBoundaries_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_CommunityBoundaries_2022/FeatureServer,"2022 Iteration of Community Boundaries, trimmed to match ocean hydro-geography",FALSE
R2_Congressional_Districts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_Congressional_Districts/FeatureServer,Congressional districts across FEMA Region 2 (CD116),FALSE
R2_FEMA_Permanent_Facilities,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_FEMA_Permanent_Facilities/FeatureServer,A shape file that depicts the current FEMA operation centers across Region 2 as of 11/15/2023,FALSE
R2_GeoIndex_210302,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_GeoIndex_210302/FeatureServer,Layer with links to R2 FIRMs extracted from the NFHL geoindex on 3/2/2021.,FALSE
R2_HUC8_Watershed_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_HUC8_Watershed_Boundary/FeatureServer,HUC 8 watershed boundaries from ESRI's Living Atlas for FEMA Region 2,FALSE
R2_LiDAR_inventory_usieiAug2023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_LiDAR_inventory_usieiAug2023/FeatureServer,,FALSE
R2_RAB_DiscoveryData_VI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R2_RAB_DiscoveryData_VI/FeatureServer,This dataset represents identified flood risk and mitigation concerns from state and local officials during Discovery meetings held throughout Region II as part of the normal RiskMAP process in the Virgin Islands.,FALSE
R3_Transit_Stops,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R3_Transit_Stops/FeatureServer,,FALSE
R3Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R3Counties/FeatureServer,,FALSE
R4_117th_Congressional_All,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R4_117th_Congressional_All/FeatureServer,R4_117th_Congressional_All,FALSE
R4_117th_Congressional_TN,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R4_117th_Congressional_TN/FeatureServer,R4_117th_Congressional_TN,FALSE
R4_Federal_Recognized_Tribal_Lands,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R4_Federal_Recognized_Tribal_Lands/FeatureServer,R4 Federal Recognized Tribal Lands,FALSE
R5_Census_Tract_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Census_Tract_Boundaries/FeatureServer,This layer provides the boundaries and 2010 U.S. Census demographic information for the Census tracts of the states within FEMA Region 5. ,FALSE
R5_Dams,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Dams/FeatureServer,Locations of dams in Region 5 taken from the ACOE's National Inventory of Dams (NID),FALSE
R5_Michigan_Affordable_Housing,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Michigan_Affordable_Housing/FeatureServer,,FALSE
R5_Michigan_AffordableHousing_byCounty_Link,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Michigan_AffordableHousing_byCounty_Link/FeatureServer,,FALSE
R5_Michigan_FarmsGrants,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Michigan_FarmsGrants/FeatureServer,,FALSE
R5_Michigan_LIHEAP_Offices,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_Michigan_LIHEAP_Offices/FeatureServer,,FALSE
R5_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_States/FeatureServer,Layer for states within Region 5.,FALSE
R5_States_Michigan,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R5_States_Michigan/FeatureServer,,FALSE
R6_AOI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_AOI/FeatureServer,R6 County AOI,FALSE
r6_aoi_exposure_tool,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_aoi_exposure_tool/FeatureServer,Area of Interest (AOI) exposure tool feature Layer to help support region 6 RRCC,FALSE
R6_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Boundaries/FeatureServer,R6 Boundaries,FALSE
R6_census_community,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_census_community/FeatureServer,census communities,FALSE
R6_cnms_S_Studies,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_cnms_S_Studies/FeatureServer,R6 CNMS FY 23 Q4,FALSE
R6_cnms_S_Unmapped_BsLn,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_cnms_S_Unmapped_BsLn/FeatureServer,R6 CNMS FY 23 Q4,FALSE
R6_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Counties/FeatureServer,R6 Counties for DR-4611 Dashboard,FALSE
R6_CURRENT_EVENT2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_CURRENT_EVENT2/FeatureServer,R6CurrentEvents,FALSE
R6_DAILY_EVENT2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_DAILY_EVENT2/FeatureServer,R6DailyEvents,FALSE
R6_Declared_Counties_Parishes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Declared_Counties_Parishes/FeatureServer,,FALSE
R6_Disasters_by_county,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Disasters_by_county/FeatureServer,Historical Disasters by county,FALSE
R6_HES_Boundaries,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_HES_Boundaries/FeatureServer,FEMA Region 6 Hurricane Evacuation Studies by study area. These areas are located along the gulf coast of Texas and the southern parishes of Louisiana. ,FALSE
r6_huc8_cnms,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_huc8_cnms/FeatureServer,,FALSE
R6_Hurr_Trigger_Map,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Hurr_Trigger_Map/FeatureServer,Hurricane Trigger for Region VI,FALSE
r6_levees,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_levees/FeatureServer,r6_levees,FALSE
r6_lifelineswitch,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_lifelineswitch/FeatureServer,FEMA Region 6 Lifeline Switch,FALSE
R6_MapStatus_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_MapStatus_Counties/FeatureServer,Map Status for unmapped counties in Region 6,FALSE
r6_mask,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_mask/FeatureServer,region 6 mask,FALSE
R6_NFIP_Claims_20180920,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_NFIP_Claims_20180920/FeatureServer,R6 NFIP claims by County,FALSE
R6_NFIP_Penetration_Rates_20180919,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_NFIP_Penetration_Rates_20180919/FeatureServer,NFIP Penetration Rates by County,FALSE
R6_NFIP_Policies,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_NFIP_Policies/FeatureServer,Number of policies by county,FALSE
R6_NFIP_Policies_20180919,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_NFIP_Policies_20180919/FeatureServer,Policies for Region 6 by County,FALSE
r6_places_census2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_places_census2020/FeatureServer,https://www.census.gov/geographies.html,FALSE
R6_Policies_State,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Policies_State/FeatureServer,NFIP by state,FALSE
R6_Radio_TV_by_DMA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Radio_TV_by_DMA/FeatureServer,,FALSE
r6_rivers_gauged,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_rivers_gauged/FeatureServer,,FALSE
R6_SPOT_AOI,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_SPOT_AOI/FeatureServer,R6 County AOI,FALSE
r6_state_cnty_bndy,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r6_state_cnty_bndy/FeatureServer,Region 6 State and County Boundary,FALSE
R6_Tornado_State_Totals,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Tornado_State_Totals/FeatureServer,R6_Tornado_State_Totals,FALSE
R6_Tornado_Tracks,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R6_Tornado_Tracks/FeatureServer,NOAA Tornado Tracks for Region 6 from 1950-2017,FALSE
R7_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R7_Counties/FeatureServer,Counties in Region 7 for tracking Coronavirus. Information gathered from state and local health departments and from open-source news reports when data is not available from local health departments.,FALSE
R7_Counties_ViewOnly,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R7_Counties_ViewOnly/FeatureServer,,FALSE
R8_LOG_Facilities_Excel_20210712,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R8_LOG_Facilities_Excel_20210712/FeatureServer,,FALSE
r9_02_admin,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_02_admin/FeatureServer,ADS,FALSE
R9_AIANNH_CDRZ,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R9_AIANNH_CDRZ/FeatureServer,,FALSE
R9_CDRZ_Territories,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R9_CDRZ_Territories/FeatureServer,Census tracts (2020) with information pertinent to CRDZ designations.,FALSE
R9_CensusTracts_CDRZ,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R9_CensusTracts_CDRZ/FeatureServer,,FALSE
r9_disasters_2012_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_disasters_2012_2021/FeatureServer,,FALSE
r9_fmag_2012_2021,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_fmag_2012_2021/FeatureServer,,FALSE
r9_nifc_fireperimeters_interst_1970_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_nifc_fireperimeters_interst_1970_2022/FeatureServer,r9_nifc_fireperimeters_interst_1970_2022,FALSE
r9_nifc_fireperimeters_st_1970_2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_nifc_fireperimeters_st_1970_2022/FeatureServer,r9_nifc_fireperimeters_st_1970_2022,FALSE
r9_structures_2011_2020,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/r9_structures_2011_2020/FeatureServer,,FALSE
R9_TribalTracts_CDRZ,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/R9_TribalTracts_CDRZ/FeatureServer,,FALSE
Race_Categories_for_Florida,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Race_Categories_for_Florida/FeatureServer,Categories from the ACS 2017 for race in the state of Florida.,FALSE
Race_for_Designated_Counties_DR4399,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Race_for_Designated_Counties_DR4399/FeatureServer,Shows selected races for 11 of the 12 counties supporting Hurricane Michael recovery.,FALSE
RadarSat_2_Planned_Collection,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RadarSat_2_Planned_Collection/FeatureServer,Planned collection dates and footprints for RadarSat-2 to support Hurricane Michael.,FALSE
RADARSAT2_Flood_SAR_Backscatter_Decrease_07202019,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RADARSAT2_Flood_SAR_Backscatter_Decrease_07202019/FeatureServer,RADARSAT2 Flood SAR Backscatter Decrease 07202019,FALSE
RADARSAT2_Flood_SAR_Backscatter_Increase_07202019,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RADARSAT2_Flood_SAR_Backscatter_Increase_07202019/FeatureServer,RADARSAT2 Flood SAR Backscatter Increase 07202019,FALSE
Rainfall_Forecast_for_Hurricane_Ian_on_Sept_27th,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Rainfall_Forecast_for_Hurricane_Ian_on_Sept_27th/FeatureServer,"Quantitative Precipitation Forecast (QPF) by the WPC for Septh 27th, 2022 (pre-landfall of hurricane Ian).  The forecast shows only precipitation amounts greater than 2 inches.",FALSE
RAPT_WEA_Alerts,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/RAPT_WEA_Alerts/FeatureServer,WEA Alert Areas for the FEMA RAPT Portal,FALSE
Recipient_Funds,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Recipient_Funds/FeatureServer,,FALSE
Red_River_State_Recreation_Area_Campground,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Red_River_State_Recreation_Area_Campground/FeatureServer,Red River State Recreation Area Campground Boundary,FALSE
Region_1_CAP_Taskings_ReadOnly,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_1_CAP_Taskings_ReadOnly/FeatureServer,,FALSE
Region_1_LiMWA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_1_LiMWA/FeatureServer,"This layer provides the ""unbroken"" LiMWA line from the current effective DFIRM database for all New England coastal states. The primary use is to assist in interpreting the LiMWA line for floodplain management purposes. The data was pulled from the DFIRM databases on the MSC on 10/18/2021 and will be updated as changes are made to the LiMWA lines.",FALSE
Region_10_FMAG_2021_View,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_10_FMAG_2021_View/FeatureServer,,FALSE
Region_2_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_2_Counties/FeatureServer,FEMA Region 2 county boundaries,FALSE
Region_2_Social_Vulnerability_Index,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_2_Social_Vulnerability_Index/FeatureServer,2020 SVI for Region 2 pulled from the CDC with layers for each theme and popups configured with the variables that go into each theme. ,TRUE
Region_3_FIRM_Age,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_3_FIRM_Age/FeatureServer,Data from 2022,FALSE
Region_3_Urban_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_3_Urban_Areas/FeatureServer,,FALSE
region_6_aoi,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/region_6_aoi/FeatureServer,R6 County AOIs,FALSE
Region_6_Counties,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Counties/FeatureServer,"Cases Per 100,00 Population",FALSE
Region_6_Declarations_Descriptors,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Declarations_Descriptors/FeatureServer,,FALSE
Region_6_Federal_Lands,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Federal_Lands/FeatureServer,"Region 6 Federal Lands are lands from the Bureau of Land Management, Bureau of Reclamation, Department of Defense, National Park Service, US Fish and Wildlife Service, and US Forest Service. ",FALSE
Region_6_Hospitals_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Hospitals_HIFLD/FeatureServer,"This is a subset of a feature class/shapefile contains Hospitals derived from various sources (refer SOURCE field) for the Homeland Infrastructure Foundation-Level Data (HIFLD) database. https://gii.dhs.gov/HIFLD ‎Feature layer by HostedByHIFLD

This feature class/shapefile contains locations of Hospitals for FEMA Region 6 states - Arkansas, Louisiana, New Mexico, Oklahoma, and Texas. The dataset only includes hospital facilities based on data acquired from various state departments or federal sources which has been referenced in the SOURCE field. Hospital facilities which do not occur in these sources will be not present in the database. The source data was available in a variety of formats (pdfs, tables, webpages, etc.) which was cleaned and geocoded and then converted into a spatial database. The database does not contain nursing homes or health centers. Hospitals have been categorized into children, chronic disease, critical access, general acute care, long term care, military, psychiatric, rehabilitation, special, and women based on the range of the available values from the various sources after removing similarities.
In this version any information contained in ADDRESS2 field found in earlier versions of this dataset has been merged with the ADDRESS field and the ADDRESS2 field has been deleted.
In this update 75 additional records were added and the TRAUMA field was populated for 574 additional hospitals.",FALSE
Region_6_Power_Plants_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Power_Plants_HIFLD/FeatureServer,"This is a subset of a a shapefile for the Homeland Infrastructure Foundation Level Database (HIFLD) https://gii.dhs.gov/HIFLD as well as the Energy modelling and simulation community. Selected features are geographically located in FEMA Region 6

This feature class/shapefile represents electric power plants. Power plants are all the land and land rights, structures and improvements, boiler or reactor vessel equipment, engines and engine-driven generators, turbo generator units, accessory electric equipment, and miscellaneous power plant equipment are grouped together for each individual facility. Included are the following plant types: hydroelectric dams, fossil fuel (coal, natural gas, or oil), nuclear, solar, wind, geothermal, and biomass. The following updates have been made since the previous release: 677 features added.",FALSE
Region_6_Rivers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Rivers/FeatureServer,,FALSE
Region_6_Shelters_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_Shelters_HIFLD/FeatureServer,"This layer is a subset of shelter facilities in FEMA Region 6 for the Homeland Infrastructure Foundation-Level Data (HIFLD) database https://gii.dhs.gov/HIFLD.

This map layer turns on all shelter status types at the same time.

The National Shelter System feature layer contains facilities that can house individuals in the event of an issued evacuation for the facilities area. This layer's attribution contains physical, demographic, and capacity information for facilities in the continental United States and some of its territories. The purpose of this layer is to provide accurate locations for a potential shelter in the event of a disaster. The facilities included have been designated as a Shelter by either the Federal Emergency Management Agency (FEMA) or the American Red Cross (ARC). 

THIS LAYER SHOULD NOT BE USED TO DETERMINE THE OPERATIONAL STATUS OF A FACILITY DURING AN ACTIVE EMERGENCY",FALSE
Region_6_State_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_State_Boundary/FeatureServer,Region 6 State Boundary,FALSE
Region_6_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_States/FeatureServer,Region 6 States,FALSE
Region_6_States_COVID_V2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_6_States_COVID_V2/FeatureServer,Region 6 States COVID V2,FALSE
Region_8_Boundary,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_8_Boundary/FeatureServer,,FALSE
Region_8_Federal_Lands_Database_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_8_Federal_Lands_Database_WFL1/FeatureServer,Includes geographies for all lands owned or managed by federal agencies or first nations within Region 8 borders. ,FALSE
Region_9_Daily_Fire_Perimeters,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_9_Daily_Fire_Perimeters/FeatureServer,Active wildfire perimeters in Region 9 - CONUS generated in Google Earth Engine using GOES satellite imagery.,FALSE
Region_II_States,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_II_States/FeatureServer,Features representing the,FALSE
Region_III_Coastal_Flood_Loss_Atlas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Region_III_Coastal_Flood_Loss_Atlas/FeatureServer,Temp,FALSE
